Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.080000,25.139999,24.010000,24.959999,24.250050,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.861425,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,24.852413,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,24.832983,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,24.784405,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,25.027294,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.998150,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,25.289616,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,25.619944,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,25.794825,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,27.640783,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,28.165421,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,28.466604,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,28.262577,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,28.097412,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,28.252861,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,28.738642,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,28.787216,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,28.554045,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,28.243149,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,27.660210,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,27.572771,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,28.058550,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,27.961395,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,27.912819,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,27.436754,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,27.485334,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,27.601917,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,27.873957,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,27.883671,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,27.582487,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,28.282009,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,28.301441,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,28.573475,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,28.456888,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,28.252861,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,28.437458,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,28.456888,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,28.690063,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,28.397108,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,28.621704,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,28.348282,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,28.397108,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,28.162745,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,27.879555,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,27.977203,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,28.260397,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,28.260397,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,28.602177,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,28.768183,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,28.611940,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,29.119730,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,28.953722,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,27.967440,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,27.518242,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,26.375717,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,26.209711,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,26.571020,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,26.395250,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,26.688204,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,26.942099,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,27.869789,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,28.192041,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,28.162745,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,28.465464,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,28.397108,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,28.484993,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,28.211567,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,28.387342,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,28.387342,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,29.461510,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,29.139259,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,29.178320,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,29.324800,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,29.324800,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,29.344326,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,29.363859,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,29.315031,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,29.373623,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,29.637283,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,30.047421,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,29.861881,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,29.549397,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,29.783760,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,29.988827,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,29.754463,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,29.217382,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,29.100197,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,29.012312,44173500
